2020/11/29 14:20:02, 29.200001, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:21:06, 29.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:22:09, 29.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:23:12, 29.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:24:16, 29.400000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:25:20, 29.400000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:26:24, 29.400000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:27:28, 29.400000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:28:32, 29.400000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:29:35, 29.500000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:30:39, 29.600000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:31:42, 29.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:32:46, 29.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:33:50, 29.799999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:34:54, 29.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:35:58, 29.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:37:01, 29.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:38:05, 29.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:39:08, 30.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:40:12, 30.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:41:16, 30.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:42:19, 30.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:43:23, 30.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:44:27, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:45:30, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:46:33, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:47:36, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:48:40, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:49:43, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:50:47, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:51:51, 30.100000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:52:54, 30.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:53:58, 30.500000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:55:02, 30.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:56:05, 30.299999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:57:09, 30.200001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:58:12, 30.100000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 14:59:16, 30.100000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:00:19, 30.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:01:23, 30.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:02:26, 30.100000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:03:30, 29.900000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:04:33, 30.100000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:05:37, 30.100000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:06:40, 30.400000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:07:44, 30.600000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:08:48, 30.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:09:52, 30.799999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:10:55, 30.900000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:11:59, 30.600000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:13:02, 30.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:14:06, 30.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:15:09, 30.200001, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:16:13, 30.299999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:17:17, 30.200001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:18:21, 30.200001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:19:24, 30.200001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:20:28, 30.200001, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:21:31, 30.299999, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:22:35, 30.400000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:23:39, 30.299999, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:24:42, 30.200001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:25:46, 30.200001, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:26:50, 30.200001, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:27:53, 30.200001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:28:56, 30.700001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:29:59, 30.600000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:31:03, 31.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:32:07, 30.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:33:10, 31.200001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:34:14, 31.600000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:35:17, 31.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:36:21, 31.799999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:37:24, 32.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:38:28, 32.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:39:31, 32.400002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:40:35, 32.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:41:39, 32.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:42:43, 32.400002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:43:46, 32.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:44:50, 32.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:45:54, 32.799999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:46:57, 32.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:48:01, 32.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:49:04, 32.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:50:07, 32.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:51:13, 32.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:52:17, 32.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:53:21, 32.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:54:25, 32.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:55:28, 32.500000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:56:31, 32.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:57:35, 32.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:58:38, 32.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 15:59:42, 32.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:00:45, 32.500000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:01:48, 32.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:02:52, 32.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:03:56, 32.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:05:00, 32.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:06:03, 32.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:07:07, 32.900002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:08:10, 32.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:09:14, 32.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:10:18, 32.500000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:11:21, 32.500000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:12:25, 32.400002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:13:29, 32.400002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:14:32, 32.400002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:15:36, 32.400002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:16:39, 32.500000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:17:43, 32.599998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:18:47, 32.599998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:19:50, 32.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:20:53, 32.700001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:21:57, 32.500000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:23:01, 32.400002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:24:04, 32.400002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:25:08, 32.500000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:26:12, 32.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:27:15, 32.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:28:19, 32.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:29:23, 33.099998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:30:29, 33.099998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:31:33, 33.099998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:32:37, 33.200001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:33:40, 32.900002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:34:44, 32.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:35:48, 32.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:36:51, 32.400002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:37:55, 32.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:38:58, 32.099998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:40:02, 32.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:41:06, 32.000000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:42:10, 31.900000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:43:13, 31.900000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:44:17, 31.900000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:45:21, 31.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:46:25, 31.900000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:47:28, 31.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:48:32, 31.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:49:35, 31.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:50:39, 31.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:51:43, 31.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:52:47, 31.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:53:50, 31.600000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:54:54, 31.600000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:55:58, 31.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:57:01, 31.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:58:05, 31.600000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 16:59:09, 31.500000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:00:12, 31.400000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:01:16, 31.100000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:02:20, 31.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:03:23, 31.600000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:04:27, 31.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:05:30, 35.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:06:34, 32.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:07:37, 31.900000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:08:41, 31.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:09:45, 31.600000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:10:48, 32.900002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:11:52, 33.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:12:55, 33.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:13:59, 32.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:15:02, 32.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:16:06, 32.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:17:10, 32.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:18:14, 32.000000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:19:17, 32.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:20:21, 32.299999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:21:24, 32.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:22:28, 34.700001, 22.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:23:32, 36.099998, 21.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:24:35, 37.200001, 21.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:25:39, 38.599998, 20.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:26:43, 39.400002, 20.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:27:46, 40.200001, 20.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:28:50, 40.500000, 19.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:29:54, 41.200001, 19.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:30:57, 41.200001, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:32:01, 41.299999, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:33:05, 41.700001, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:34:09, 42.299999, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:35:12, 42.400002, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:36:16, 42.599998, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:37:19, 42.599998, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:38:23, 42.400002, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:39:27, 42.099998, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:40:31, 42.500000, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:41:34, 42.200001, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:42:38, 41.799999, 19.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:43:42, 41.900002, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:44:45, 41.599998, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:45:49, 41.500000, 19.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:46:53, 41.400002, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:47:56, 41.299999, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:49:00, 41.200001, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:50:04, 41.200001, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:51:07, 41.000000, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:52:11, 41.799999, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:53:14, 42.000000, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:54:18, 42.200001, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:55:22, 42.200001, 19.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:56:25, 42.299999, 19.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:57:29, 42.599998, 19.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:58:33, 42.700001, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 17:59:37, 42.500000, 19.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:00:40, 42.500000, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:01:44, 42.099998, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:02:49, 42.099998, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:03:52, 42.299999, 19.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:04:57, 42.299999, 19.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:06:03, 41.599998, 19.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:07:08, 43.500000, 19.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:08:11, 42.799999, 18.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:09:16, 42.900002, 18.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:10:20, 43.799999, 18.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:11:25, 46.799999, 18.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:12:31, 61.700001, 19.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:13:35, 60.299999, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:14:38, 54.200001, 19.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:15:42, 57.099998, 19.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:16:45, 51.799999, 20.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:17:49, 50.599998, 20.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:18:53, 50.400002, 20.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:19:56, 50.400002, 20.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:21:00, 49.700001, 21.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:22:04, 48.599998, 21.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:23:07, 47.700001, 21.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:24:11, 46.400002, 21.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:25:17, 46.299999, 21.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:26:20, 45.900002, 21.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:27:24, 45.299999, 22.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:28:28, 44.900002, 22.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:29:31, 46.700001, 22.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:30:35, 44.000000, 22.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:31:38, 45.000000, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/29 18:32:42, 45.099998, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
